2520 351410 180037 2.26259 4 21.9983 22 22
2525 352003 180084 2.26258 4 21.9983 22 22
2530 352679 180151 2.26256 4 21.9983 22 22
2535 353305 180282 2.26253 4 21.9983 22 22
2540 353902 180295 2.26254 4 21.9983 22 22
2545 354631 180411 2.26251 4 21.9983 22 22
2550 355250 180449 2.26255 4 21.9983 22 22
2555 355881 180535 2.26249 4 21.9983 22 22
2560 356564 180660 2.26255 4 21.9983 22 22
2565 357282 180660 2.26251 4 21.9983 22 22
2570 357843 180717 2.2625 4 21.9983 22 22
2575 358497 180815 2.2625 4 21.9983 22 22
2580 359176 180840 2.2625 4 21.9983 22 22
2585 359831 180967 2.26252 4 21.9983 22 22
2590 360438 180993 2.26256 4 21.9983 22 22
2595 361098 181032 2.26254 4 21.9983 22 22
2600 361772 181125 2.26253 4 21.9983 22 22
2605 362348 181177 2.26254 4 21.9983 22 22
2610 363017 181281 2.26251 4 21.9983 22 22
2615 363675 181303 2.26253 4 21.9983 22 22
2620 364341 181349 2.26253 4 21.9983 22 22
2625 364973 181445 2.26253 4 21.9983 22 22
2630 365646 181497 2.26253 4 21.9983 22 22
2635 366280 181529 2.26254 4 21.9983 22 22
2640 366990 181639 2.26255 4 21.9983 22 22
2645 367592 181713 2.26253 4 21.9983 22 22
2650 368258 181757 2.26254 4 21.9983 22 22
2655 368841 181849 2.26257 4 21.9983 22 22
2660 369538 181891 2.26249 4 21.9983 22 22
2665 370222 181934 2.2625 4 21.9983 22 22
2670 370929 181979 2.26253 4 21.9983 22 22
2675 371467 182104 2.2625 4 21.9983 22 22
2680 372150 182146 2.26251 4 21.9983 22 22
2685 372830 182196 2.2625 4 21.9983 22 22
2690 373489 182267 2.26254 4 21.9983 22 22
2695 374073 182352 2.26253 4 21.9983 22 22
2700 374838 182416 2.26251 4 21.9983 22 22
2705 375384 182485 2.26252 4 21.9983 22 22
2710 376008 182548 2.26253 4 21.9983 22 22
2715 376785 182572 2.2625 4 21.9983 22 22
2720 377400 182683 2.26247 4 21.9983 22 22
2725 377968 182802 2.2625 4 21.9983 22 22
2730 378624 182777 2.26247 4 21.9983 22 22
2735 379132 182918 2.26246 4 21.9983 22 22
2740 379962 182837 2.26248 4 21.9983 22 22
2745 380744 182980 2.26249 4 21.9983 22 22
2750 381372 183016 2.26249 4 21.9983 22 22
2755 381971 183070 2.26248 4 21.9983 22 22
2760 382653 183167 2.26247 4 21.9983 22 22
2765 383348 183231 2.26252 4 21.9983 22 22
2770 383874 183312 2.26249 4 21.9983 22 22
2775 384511 183423 2.2625 4 21.9983 22 22
2780 385241 183443 2.26246 4 21.9983 22 22
2785 385783 183528 2.26249 4 21.9983 22 22
2790 386440 183561 2.26253 4 21.9983 22 22
2795 387034 183617 2.2625 4 21.9983 22 22
2800 387773 183665 2.2625 4 21.9983 22 22
2805 388339 183725 2.2625 4 21.9983 22 22
2810 389014 183781 2.26248 4 21.9983 22 22
2815 389643 183881 2.26244 4 21.9983 22 22
2820 390461 183934 2.2625 4 21.9983 22 22
2825 391032 183990 2.26248 4 21.9983 22 22
2830 391607 184057 2.26246 4 21.9983 22 22
2835 392238 184130 2.26246 4 21.9983 22 22
2840 392891 184212 2.26248 4 21.9983 22 22
2845 393537 184293 2.26245 4 21.9983 22 22
2850 394178 184390 2.26246 4 21.9983 22 22
2855 394808 184405 2.26245 4 21.9983 22 22
2860 395507 184480 2.26246 4 21.9983 22 22
2865 396138 184554 2.26249 4 21.9983 22 22
2870 396733 184568 2.2625 4 21.9983 22 22
2875 397428 184664 2.26245 4 21.9983 22 22
2880 398105 184722 2.26242 4 21.9983 22 22
2885 398746 184772 2.26242 4 21.9983 22 22
2890 399535 184865 2.26242 4 21.9983 22 22
2895 400177 184949 2.26244 4 21.9983 22 22
2900 400901 184993 2.26245 4 21.9983 22 22
2905 401488 185082 2.26243 4 21.9983 22 22
2910 402128 185144 2.26244 4 21.9983 22 22
2915 402766 185158 2.26243 4 21.9983 22 22
2920 403441 185221 2.26244 4 21.9983 22 22
2925 404059 185314 2.26243 4 21.9983 22 22
2930 404607 185328 2.26246 4 21.9983 22 22
2935 405263 185432 2.26247 4 21.9983 22 22
2940 405899 185529 2.2625 4 21.9983 22 22
2945 406524 185594 2.26248 4 21.9983 22 22
2950 407145 185610 2.26247 4 21.9983 22 22
2955 407853 185666 2.26245 4 21.9983 22 22
2960 408468 185735 2.26244 4 21.9983 22 22
2965 409037 185822 2.26245 4 21.9983 22 22
2970 409717 185887 2.26244 4 21.9983 22 22
2975 410300 185974 2.26243 4 21.9983 22 22
2980 411012 186043 2.26237 4 21.9983 22 22
2985 411594 186047 2.26239 4 21.9983 22 22
2990 412274 186133 2.26243 4 21.9983 22 22
2995 413016 186250 2.26237 4 21.9983 22 22
3000 413676 186260 2.26238 4 21.9983 22 22
3005 414245 186359 2.26239 4 21.9983 22 22
3010 414947 186425 2.26238 4 21.9983 22 22
3015 415571 186477 2.26235 4 21.9983 22 22
3020 416224 186537 2.26237 4 21.9983 22 22
3025 416821 186595 2.26237 4 21.9983 22 22
3030 417589 186648 2.26236 4 21.9983 22 22
3035 418169 186698 2.26239 4 21.9983 22 22
3040 418922 186738 2.2624 4 21.9983 22 22
3045 419549 186803 2.26241 4 21.9983 22 22
3050 420090 186871 2.26237 4 21.9983 22 22
3055 420782 187003 2.26239 4 21.9983 22 22
3060 421417 187002 2.26236 4 21.9983 22 22
3065 422032 187116 2.26239 4 21.9983 22 22
3070 422656 187172 2.26235 4 21.9983 22 22
5 7201 205638 2.63445 4 23.0014 23 23
10 7067 187030 2.63364 4 23.0014 23 23
15 7943 187371 2.63176 4 23.0014 23 23
20 8853 187885 2.6327 4 23.0014 23 23
25 9614 188448 2.63129 4 23.0014 23 23
30 10395 188863 2.63035 4 23.0014 23 23
35 11209 189524 2.63063 4 23.0014 23 23
40 11894 190059 2.62922 4 23.0014 23 23
45 12535 190218 2.62858 4 23.0014 23 23
50 13224 190583 2.62845 4 23.0014 23 23
55 13938 191132 2.62848 4 23.0014 23 23
60 14591 191599 2.62835 4 23.0014 23 23
65 15430 192287 2.62817 4 23.0014 23 23
70 16047 192742 2.62772 4 23.0014 23 23
75 16633 193026 2.62813 4 23.0014 23 23
80 17260 193391 2.62776 4 23.0014 23 23
85 17907 193993 2.62802 4 23.0014 23 23
90 18444 194142 2.62745 4 23.0014 23 23
95 19051 194457 2.62694 4 23.0014 23 23
100 19632 194812 2.62726 4 23.0014 23 23
105 20296 195280 2.62774 4 23.0014 23 23
110 20803 195559 2.62764 4 23.0014 23 23
115 21380 195936 2.6277 4 23.0014 23 23
120 21940 196190 2.62833 4 23.0014 23 23
125 22525 196653 2.62848 4 23.0014 23 23
130 23163 197223 2.62862 4 23.0014 23 23
135 23633 197410 2.62878 4 23.0014 23 23
140 24190 197806 2.62901 4 23.0014 23 23
145 24752 198221 2.62946 4 23.0014 23 23
150 25261 198576 2.62962 4 23.0014 23 23
155 25784 198923 2.6296 4 23.0014 23 23
160 26328 199107 2.62978 4 23.0014 23 23
165 26929 199534 2.62982 4 23.0014 23 23
170 27433 199934 2.62975 4 23.0014 23 23
175 27923 200071 2.62967 4 23.0014 23 23
180 28501 200415 2.62928 4 23.0014 23 23
185 29124 200999 2.6295 4 23.0014 23 23
190 29560 201129 2.62938 4 23.0014 23 23
195 30129 201517 2.62954 4 23.0014 23 23
200 30609 201712 2.62968 4 23.0014 23 23
205 31214 202143 2.62953 4 23.0014 23 23
210 31664 202346 2.62975 4 23.0014 23 23
215 32180 202547 2.62983 4 23.0014 23 23
220 32741 202931 2.62968 4 23.0014 23 23
225 33349 203396 2.62962 4 23.0014 23 23
230 33826 203628 2.62956 4 23.0014 23 23
235 34368 204086 2.62956 4 23.0014 23 23
240 34829 204252 2.62945 4 23.0014 23 23
245 35503 204821 2.62968 4 23.0014 23 23
250 35949 204950 2.62985 4 23.0014 23 23
255 36497 205331 2.62979 4 23.0014 23 23
260 37213 205980 2.62977 4 23.0014 23 23
265 37661 206196 2.62982 4 23.0014 23 23
270 38151 206371 2.62982 4 23.0014 23 23
275 38706 206660 2.63 4 23.0014 23 23
280 39323 207102 2.62978 4 23.0014 23 23
285 39729 207196 2.62966 4 23.0014 23 23
290 40268 207482 2.62983 4 23.0014 23 23
295 40832 207735 2.62977 4 23.0014 23 23
300 41367 208123 2.62993 4 23.0014 23 23
305 41934 208290 2.63004 4 23.0014 23 23
310 42381 208428 2.63018 4 23.0014 23 23
315 43135 208957 2.63019 4 23.0014 23 23
320 43552 209081 2.63024 4 23.0014 23 23
325 44067 209283 2.63039 4 23.0014 23 23
330 44648 209568 2.63048 4 23.0014 23 23
335 45325 209991 2.63046 4 23.0014 23 23
340 45813 210148 2.6303 4 23.0014 23 23
345 46317 210236 2.6303 4 23.0014 23 23
350 47047 210741 2.6301 4 23.0014 23 23
355 47473 210889 2.63014 4 23.0014 23 23
360 48028 211119 2.63015 4 23.0014 23 23
365 48644 211399 2.63006 4 23.0014 23 23
370 49269 211765 2.6299 4 23.0014 23 23
375 49724 211940 2.62993 4 23.0014 23 23
380 50470 212241 2.63013 4 23.0014 23 23
385 50965 212533 2.6302 4 23.0014 23 23
390 51437 212610 2.63017 4 23.0014 23 23
395 52022 212903 2.63013 4 23.0014 23 23
400 52774 213337 2.63014 4 23.0014 23 23
405 53413 213649 2.63034 4 23.0014 23 23
410 53809 213687 2.6304 4 23.0014 23 23
415 54647 214167 2.63061 4 23.0014 23 23
420 55014 214313 2.63065 4 23.0014 23 23
425 55854 214666 2.63076 4 23.0014 23 23
430 56422 214874 2.63087 4 23.0014 23 23
435 56903 215064 2.63082 4 23.0014 23 23
440 57382 215191 2.6309 4 23.0014 23 23
445 58087 215478 2.63088 4 23.0014 23 23
450 58612 215677 2.63101 4 23.0014 23 23
455 59196 215907 2.63105 4 23.0014 23 23
460 59856 216131 2.63104 4 23.0014 23 23
465 60534 216438 2.63098 4 23.0014 23 23
470 61095 216570 2.63107 4 23.0014 23 23
475 61829 216841 2.63093 4 23.0014 23 23
480 62327 217092 2.63096 4 23.0014 23 23
485 62984 217246 2.63112 4 23.0014 23 23
490 63639 217510 2.63108 4 23.0014 23 23
495 64473 217847 2.63104 4 23.0014 23 23
500 64911 217974 2.63099 4 23.0014 23 23
505 65764 218296 2.63086 4 23.0014 23 23
510 66099 218354 2.63105 4 23.0014 23 23
515 67062 218951 2.63096 4 23.0014 23 23
520 67786 219297 2.63111 4 23.0014 23 23
525 68442 219445 2.63125 4 23.0014 23 23
530 68972 219634 2.63128 4 23.0014 23 23
535 69822 220055 2.63136 4 23.0014 23 23
540 70375 220298 2.63139 4 23.0014 23 23
545 71000 220492 2.63144 4 23.0014 23 23
550 71708 220718 2.63136 4 23.0014 23 23
555 72556 221018 2.63147 4 23.0014 23 23
560 72886 221142 2.63145 4 23.0014 23 23
565 73699 221379 2.63141 4 23.0014 23 23
570 74215 221446 2.6314 4 23.0014 23 23
575 75257 221829 2.63134 4 23.0014 23 23
580 75771 221987 2.63127 4 23.0014 23 23
585 76459 222122 2.63125 4 23.0014 23 23
590 77213 222455 2.63127 4 23.0014 23 23
595 77779 222597 2.63118 4 23.0014 23 23
600 78630 222897 2.63125 4 23.0014 23 23
605 79243 223100 2.63116 4 23.0014 23 23
610 80069 223368 2.63107 4 23.0014 23 23
615 80706 223521 2.63109 4 23.0014 23 23
620 81433 223772 2.63109 4 23.0014 23 23
625 82082 223903 2.63111 4 23.0014 23 23
630 82879 224163 2.63122 4 23.0014 23 23
635 83573 224351 2.63124 4 23.0014 23 23
640 84268 224531 2.63124 4 23.0014 23 23
645 85026 224793 2.63126 4 23.0014 23 23
650 85637 224858 2.63111 4 23.0014 23 23
655 86419 225170 2.63112 4 23.0014 23 23
660 87543 225505 2.63121 4 23.0014 23 23
665 87967 225593 2.63108 4 23.0014 23 23
670 88738 225807 2.63102 4 23.0014 23 23
675 89331 225984 2.63103 4 23.0014 23 23
680 90058 226236 2.631 4 23.0014 23 23
685 91082 226578 2.63099 4 23.0014 23 23
690 91817 226734 2.63097 4 23.0014 23 23
695 92488 226930 2.63098 4 23.0014 23 23
700 93368 227108 2.63093 4 23.0014 23 23
705 93996 227365 2.63099 4 23.0014 23 23
710 94909 227499 2.63084 4 23.0014 23 23
715 95778 227706 2.63089 4 23.0014 23 23
720 96477 227857 2.6309 4 23.0014 23 23
725 97061 228093 2.63089 4 23.0014 23 23
730 97902 228311 2.63093 4 23.0014 23 23
735 98847 228540 2.63077 4 23.0014 23 23
740 99639 228666 2.63074 4 23.0014 23 23
745 100567 228920 2.63079 4 23.0014 23 23
750 101349 229102 2.63071 4 23.0014 23 23
755 101972 229240 2.63071 4 23.0014 23 23
760 103080 229493 2.63079 4 23.0014 23 23
765 103793 229636 2.63075 4 23.0014 23 23
770 104605 229778 2.63081 4 23.0014 23 23
775 105666 229950 2.63072 4 23.0014 23 23
780 106815 230199 2.63069 4 23.0014 23 23
785 107734 230416 2.63078 4 23.0014 23 23
790 108573 230565 2.6308 4 23.0014 23 23
795 109294 230708 2.63069 4 23.0014 23 23
800 110398 230857 2.63076 4 23.0014 23 23
805 111577 231091 2.63077 4 23.0014 23 23
810 112798 231349 2.63075 4 23.0014 23 23
815 114069 231564 2.63073 4 23.0014 23 23
820 114570 231660 2.63062 4 23.0014 23 23
825 115601 231802 2.63067 4 23.0014 23 23
830 117237 232007 2.63072 4 23.0014 23 23
835 118848 232286 2.63076 4 23.0014 23 23
840 119605 232413 2.63078 4 23.0014 23 23
845 120773 232616 2.63079 4 23.0014 23 23
850 121589 232764 2.63069 4 23.0014 23 23
855 122628 232938 2.63065 4 23.0014 23 23
860 123679 233159 2.63075 4 23.0014 23 23
865 124925 233328 2.63084 4 23.0014 23 23
870 125610 233462 2.6308 4 23.0014 23 23
875 126512 233623 2.63086 4 23.0014 23 23
880 127501 233778 2.63082 4 23.0014 23 23
885 128595 233955 2.63083 4 23.0014 23 23
890 129569 234081 2.63073 4 23.0014 23 23
895 130454 234243 2.63072 4 23.0014 23 23
900 131426 234393 2.63074 4 23.0014 23 23
905 132276 234570 2.63077 4 23.0014 23 23
910 133272 234768 2.63077 4 23.0014 23 23
915 134471 234905 2.63083 4 23.0014 23 23
920 136909 235077 2.63078 4 23.0014 23 23
925 138445 235277 2.63085 4 23.0014 23 23
930 139469 235398 2.63091 4 23.0014 23 23
935 140350 235515 2.63093 4 23.0014 23 23
940 141188 235674 2.63096 4 23.0014 23 23
945 142483 235826 2.6309 4 23.0014 23 23
950 143233 235985 2.63093 4 23.0014 23 23
955 144312 236132 2.63087 4 23.0014 23 23
960 145531 236268 2.63082 4 23.0014 23 23
965 146593 236429 2.63084 4 23.0014 23 23
970 147624 236530 2.63083 4 23.0014 23 23
975 148437 236778 2.63084 4 23.0014 23 23
980 149111 236950 2.63085 4 23.0014 23 23
985 150389 236967 2.63086 4 23.0014 23 23
990 151507 237108 2.63082 4 23.0014 23 23
995 153172 238173 2.63072 4 23.0014 23 23
1000 153455 237331 2.63075 4 23.0014 23 23
1005 155348 237445 2.6308 4 23.0014 23 23
1010 156063 237546 2.6307 4 23.0014 23 23
1015 156933 237689 2.63067 4 23.0014 23 23
1020 158050 237758 2.6307 4 23.0014 23 23
1025 160183 238445 2.63068 4 23.0014 23 23
1030 161903 238499 2.63069 4 23.0014 23 23
1035 163149 238590 2.63075 4 23.0014 23 23
1040 163818 238690 2.63075 4 23.0014 23 23
1045 164819 238859 2.63075 4 23.0014 23 23
1050 165828 238941 2.63064 4 23.0014 23 23
1055 166772 239031 2.63072 4 23.0014 23 23
1060 167523 239170 2.63076 4 23.0014 23 23
1065 168688 239350 2.63072 4 23.0014 23 23
1070 169356 239401 2.63082 4 23.0014 23 23
1075 170200 239503 2.63086 4 23.0014 23 23
1080 170930 239610 2.63084 4 23.0014 23 23
1085 172281 239740 2.63079 4 23.0014 23 23
1090 173529 239874 2.63085 4 23.0014 23 23
1095 174346 239942 2.6309 4 23.0014 23 23
1100 175267 240084 2.63095 4 23.0014 23 23
1105 176073 240161 2.63096 4 23.0014 23 23
1110 176780 240349 2.63098 4 23.0014 23 23
1115 177835 240415 2.63101 4 23.0014 23 23
1120 178873 240466 2.63102 4 23.0014 23 23
1125 179807 240597 2.63101 4 23.0014 23 23
1130 180661 240713 2.63101 4 23.0014 23 23
1135 181790 240714 2.63102 4 23.0014 23 23
1140 182669 240856 2.63106 4 23.0014 23 23
1145 183392 240946 2.63099 4 23.0014 23 23
1150 184428 241171 2.631 4 23.0014 23 23
1155 185577 241252 2.63099 4 23.0014 23 23
1160 186458 241391 2.63102 4 23.0014 23 23
1165 187277 241425 2.63099 4 23.0014 23 23
1170 188044 241567 2.63106 4 23.0014 23 23
1175 188790 241709 2.63103 4 23.0014 23 23
1180 190222 241806 2.63106 4 23.0014 23 23
1185 191423 241828 2.63108 4 23.0014 23 23
1190 192418 241952 2.63107 4 23.0014 23 23
1195 193421 241944 2.63108 4 23.0014 23 23
1200 194196 242093 2.63104 4 23.0014 23 23
1205 195001 242172 2.63109 4 23.0014 23 23
1210 195783 242279 2.63101 4 23.0014 23 23
1215 196860 242369 2.63107 4 23.0014 23 23
1220 197716 242464 2.63109 4 23.0014 23 23
1225 198481 242567 2.63107 4 23.0014 23 23
1230 199289 242659 2.63104 4 23.0014 23 23
1235 200427 242797 2.63104 4 23.0014 23 23
1240 201529 242880 2.63108 4 23.0014 23 23
1245 202229 243027 2.63112 4 23.0014 23 23
1250 203337 243003 2.63108 4 23.0014 23 23
1255 204379 243002 2.63103 4 23.0014 23 23
1260 205003 243180 2.631 4 23.0014 23 23
1265 205802 243175 2.63092 4 23.0014 23 23
1270 206431 243385 2.63098 4 23.0014 23 23
1275 207320 243466 2.63098 4 23.0014 23 23
1280 208013 243627 2.63099 4 23.0014 23 23
1285 209042 243660 2.63102 4 23.0014 23 23
1290 209842 243646 2.63099 4 23.0014 23 23
1295 210683 243779 2.63101 4 23.0014 23 23
1300 211342 243942 2.63099 4 23.0014 23 23
1305 212177 244072 2.63094 4 23.0014 23 23
1310 212937 244183 2.63098 4 23.0014 23 23
1315 213669 244356 2.63094 4 23.0014 23 23
1320 214465 244438 2.63096 4 23.0014 23 23
1325 215153 244522 2.63098 4 23.0014 23 23
1330 215935 244631 2.63089 4 23.0014 23 23
1335 216681 244737 2.63095 4 23.0014 23 23
1340 217376 244866 2.63093 4 23.0014 23 23
1345 218707 244844 2.63093 4 23.0014 23 23
1350 219414 244943 2.63102 4 23.0014 23 23
1355 220216 244948 2.63101 4 23.0014 23 23
1360 221015 245093 2.63101 4 23.0014 23 23
1365 221715 245185 2.63098 4 23.0014 23 23
1370 222492 245309 2.63092 4 23.0014 23 23
1375 223278 245391 2.63095 4 23.0014 23 23
1380 224133 245528 2.63097 4 23.0014 23 23
1385 224812 245500 2.6309 4 23.0014 23 23
1390 225550 245643 2.63096 4 23.0014 23 23
1395 226350 245740 2.63097 4 23.0014 23 23
1400 227028 245819 2.63092 4 23.0014 23 23
1405 227763 245964 2.63096 4 23.0014 23 23
1410 228618 246079 2.63097 4 23.0014 23 23
1415 229312 246144 2.63097 4 23.0014 23 23
1420 230064 246210 2.63104 4 23.0014 23 23
1425 230882 246280 2.63103 4 23.0014 23 23
1430 231573 246394 2.63106 4 23.0014 23 23
1435 232287 246495 2.63111 4 23.0014 23 23
1440 233022 246580 2.63111 4 23.0014 23 23
1445 233832 246689 2.63116 4 23.0014 23 23
1450 234547 246774 2.63114 4 23.0014 23 23
1455 235252 246884 2.63109 4 23.0014 23 23
1460 236087 246899 2.63111 4 23.0014 23 23
1465 236817 247020 2.63107 4 23.0014 23 23
1470 237530 247134 2.63109 4 23.0014 23 23
1475 238378 247230 2.6311 4 23.0014 23 23
1480 239167 247334 2.63109 4 23.0014 23 23
1485 239849 247403 2.63115 4 23.0014 23 23
1490 240716 247468 2.63118 4 23.0014 23 23
1495 241375 247566 2.63111 4 23.0014 23 23
1500 242202 247645 2.63114 4 23.0014 23 23
1505 242993 247828 2.6311 4 23.0014 23 23
1510 243671 247914 2.63114 4 23.0014 23 23
1515 244401 247955 2.63112 4 23.0014 23 23
1520 245182 248076 2.63108 4 23.0014 23 23
1525 245862 248097 2.63109 4 23.0014 23 23
1530 246770 248178 2.63112 4 23.0014 23 23
1535 247794 248261 2.63107 4 23.0014 23 23
1540 248463 248406 2.63106 4 23.0014 23 23
1545 249220 248423 2.63105 4 23.0014 23 23
1550 250051 248507 2.63107 4 23.0014 23 23
1555 250785 248499 2.6311 4 23.0014 23 23
1560 251550 248556 2.6311 4 23.0014 23 23
1565 252283 248696 2.63105 4 23.0014 23 23
1570 252964 248848 2.63111 4 23.0014 23 23
1575 253753 248888 2.6311 4 23.0014 23 23
1580 254597 248899 2.6311 4 23.0014 23 23
1585 255511 248911 2.63117 4 23.0014 23 23
1590 256230 248983 2.63113 4 23.0014 23 23
1595 257035 249077 2.63108 4 23.0014 23 23
1600 257841 249186 2.63114 4 23.0014 23 23
1605 258468 249358 2.63115 4 23.0014 23 23
1610 259334 249327 2.63118 4 23.0014 23 23
1615 260017 249398 2.63116 4 23.0014 23 23
1620 260678 249451 2.63118 4 23.0014 23 23
1625 261523 249571 2.63117 4 23.0014 23 23
1630 262204 249708 2.63117 4 23.0014 23 23
1635 262981 249737 2.63111 4 23.0014 23 23
1640 263658 249896 2.63115 4 23.0014 23 23
1645 264360 249930 2.63108 4 23.0014 23 23
1650 265146 249982 2.63109 4 23.0014 23 23
1655 265882 250088 2.63111 4 23.0014 23 23
1660 266598 250193 2.63107 4 23.0014 23 23
1665 267362 250241 2.63111 4 23.0014 23 23
1670 268127 250285 2.63114 4 23.0014 23 23
1675 268859 250340 2.63117 4 23.0014 23 23
1680 269591 250429 2.63113 4 23.0014 23 23
1685 270389 250541 2.63115 4 23.0014 23 23
1690 271086 250635 2.63115 4 23.0014 23 23
1695 271859 250726 2.63119 4 23.0014 23 23
1700 272566 250802 2.63114 4 23.0014 23 23
1705 273328 250851 2.63119 4 23.0014 23 23
1710 274070 250908 2.63113 4 23.0014 23 23
1715 275550 251657 2.63117 4 23.0014 23 23
1720 275578 251110 2.6312 4 23.0014 23 23
1725 276393 251190 2.63122 4 23.0014 23 23
1730 277068 251250 2.63122 4 23.0014 23 23
1735 277832 251342 2.63122 4 23.0014 23 23
1740 278679 251365 2.63121 4 23.0014 23 23
1745 279575 251343 2.63116 4 23.0014 23 23
1750 280261 251429 2.63122 4 23.0014 23 23
1755 281007 251461 2.6312 4 23.0014 23 23
1760 281722 251623 2.63112 4 23.0014 23 23
1765 282582 251681 2.6311 4 23.0014 23 23
1770 283261 251740 2.63109 4 23.0014 23 23
1775 284052 251855 2.63105 4 23.0014 23 23
1780 284747 251903 2.63104 4 23.0014 23 23
1785 285509 252020 2.63107 4 23.0014 23 23
1790 286189 252119 2.63108 4 23.0014 23 23
1795 286918 252177 2.63108 4 23.0014 23 23
1800 287647 252310 2.63107 4 23.0014 23 23
1805 288374 252369 2.63104 4 23.0014 23 23
1810 289136 252373 2.63105 4 23.0014 23 23
1815 289892 252491 2.63101 4 23.0014 23 23
1820 290673 252646 2.63103 4 23.0014 23 23
1825 291354 252675 2.63106 4 23.0014 23 23
1830 292095 252741 2.63109 4 23.0014 23 23
1835 292888 252861 2.63108 4 23.0014 23 23
1840 293555 252960 2.63111 4 23.0014 23 23
1845 294274 253036 2.63104 4 23.0014 23 23
1850 295065 253049 2.63107 4 23.0014 23 23
1855 295772 253128 2.63108 4 23.0014 23 23
1860 296560 253254 2.63108 4 23.0014 23 23
1865 297333 253324 2.63108 4 23.0014 23 23
1870 298152 253379 2.63116 4 23.0014 23 23
1875 298966 253387 2.63113 4 23.0014 23 23
1880 299684 253387 2.63113 4 23.0014 23 23
1885 300409 253484 2.63116 4 23.0014 23 23
1890 301138 253584 2.63116 4 23.0014 23 23
1895 301905 253610 2.63119 4 23.0014 23 23
1900 302600 253774 2.63119 4 23.0014 23 23
1905 303367 253797 2.63115 4 23.0014 23 23
1910 304112 253904 2.63111 4 23.0014 23 23
1915 304835 254023 2.63114 4 23.0014 23 23
1920 305509 253997 2.63113 4 23.0014 23 23
1925 306309 254100 2.63114 4 23.0014 23 23
1930 307056 254120 2.63117 4 23.0014 23 23
1935 307740 254231 2.6311 4 23.0014 23 23
1940 308493 254338 2.63109 4 23.0014 23 23
1945 309236 254395 2.63109 4 23.0014 23 23
1950 309955 254515 2.6311 4 23.0014 23 23
1955 310754 254581 2.63109 4 23.0014 23 23
1960 311414 254645 2.6311 4 23.0014 23 23
1965 312152 254684 2.63111 4 23.0014 23 23
1970 312892 254758 2.63112 4 23.0014 23 23
1975 313619 254901 2.63114 4 23.0014 23 23
1980 314376 254926 2.63114 4 23.0014 23 23
1985 315051 255000 2.63112 4 23.0014 23 23
1990 315801 255128 2.63109 4 23.0014 23 23
1995 316511 255118 2.63115 4 23.0014 23 23
2000 317247 255185 2.63111 4 23.0014 23 23
2005 317989 255300 2.63106 4 23.0014 23 23
2010 318733 255355 2.63108 4 23.0014 23 23
2015 319431 255467 2.63107 4 23.0014 23 23
2020 320186 255590 2.63111 4 23.0014 23 23
2025 320915 255658 2.63109 4 23.0014 23 23
2030 321672 255664 2.63113 4 23.0014 23 23
2035 322412 255805 2.63114 4 23.0014 23 23
2040 323153 255811 2.63114 4 23.0014 23 23
2045 323851 255909 2.63111 4 23.0014 23 23
2050 325426 256810 2.63109 4 23.0014 23 23
2055 326079 256842 2.63109 4 23.0014 23 23
2060 326871 256969 2.63115 4 23.0014 23 23
2065 327609 257020 2.63115 4 23.0014 23 23
2070 328494 257052 2.63113 4 23.0014 23 23
2075 329029 257239 2.63114 4 23.0014 23 23
2080 329809 257263 2.63119 4 23.0014 23 23
2085 330478 257312 2.63109 4 23.0014 23 23
2090 331297 257423 2.63118 4 23.0014 23 23
2095 331880 257585 2.63119 4 23.0014 23 23
2100 332718 257616 2.63116 4 23.0014 23 23
2105 333290 257586 2.63119 4 23.0014 23 23
2110 334219 257747 2.63117 4 23.0014 23 23
2115 334912 257842 2.63109 4 23.0014 23 23
2120 335703 257767 2.6311 4 23.0014 23 23
2125 336428 257890 2.63108 4 23.0014 23 23
2130 337097 258095 2.6311 4 23.0014 23 23
2135 337813 258106 2.63104 4 23.0014 23 23
2140 338460 258315 2.63107 4 23.0014 23 23
2145 339316 258297 2.63101 4 23.0014 23 23
2150 340019 258358 2.63095 4 23.0014 23 23
2155 340771 258398 2.63101 4 23.0014 23 23
2160 341503 258489 2.63101 4 23.0014 23 23
2165 342211 258563 2.63099 4 23.0014 23 23
2170 343009 258641 2.63102 4 23.0014 23 23
2175 343700 258684 2.63102 4 23.0014 23 23
2180 344435 258806 2.63097 4 23.0014 23 23
2185 345135 258844 2.63101 4 23.0014 23 23
2190 345885 258891 2.63101 4 23.0014 23 23
2195 346594 259020 2.63095 4 23.0014 23 23
2200 347325 259103 2.63098 4 23.0014 23 23
2205 347947 259143 2.63099 4 23.0014 23 23
2210 348766 259231 2.63093 4 23.0014 23 23
2215 349446 259253 2.63096 4 23.0014 23 23
2220 350166 259363 2.63101 4 23.0014 23 23
2225 350908 259465 2.63095 4 23.0014 23 23
2230 351747 259553 2.63095 4 23.0014 23 23
2235 352421 259548 2.63096 4 23.0014 23 23
2240 353142 259693 2.63096 4 23.0014 23 23
2245 353889 259785 2.63097 4 23.0014 23 23
2250 354621 259894 2.63096 4 23.0014 23 23
2255 355319 259941 2.63093 4 23.0014 23 23
2260 356115 259995 2.63095 4 23.0014 23 23
2265 356785 260108 2.63099 4 23.0014 23 23
2270 357601 260167 2.63099 4 23.0014 23 23
2275 358275 260229 2.631 4 23.0014 23 23
2280 359038 260344 2.63101 4 23.0014 23 23
2285 359691 260406 2.63101 4 23.0014 23 23
