2530 155812 132567 2.12654 3 13.3197 22 12
2535 155905 132717 2.12215 3 13.3197 22 12
2540 156869 132808 2.13205 3 13.3197 22 12
2545 158891 132962 2.15783 3 13.3197 22 12
2550 159090 133004 2.15754 3 13.3197 22 12
2555 159280 133116 2.15323 3 13.3197 22 12
2560 159419 133253 2.15478 3 13.3197 22 12
2565 159801 133423 2.15613 3 13.3197 22 12
2570 160145 133353 2.15782 3 13.3197 22 12
2575 160114 133535 2.15156 3 13.3197 22 12
2580 160399 133493 2.15323 3 13.3197 22 12
2585 161570 133688 2.15488 3 13.3197 22 12
2590 161851 133725 2.15648 3 13.3197 22 12
2595 161662 133636 2.1504 3 13.3197 22 12
2600 162193 133819 2.15205 3 13.3197 22 12
2605 162343 133878 2.15374 3 13.3197 22 12
2610 162636 133878 2.15541 3 13.3197 22 12
2615 162492 133894 2.14924 3 13.3197 22 12
2620 162936 134078 2.15091 3 13.3197 22 12
2625 165788 134361 2.18381 3 13.5198 22 12
2630 165994 134351 2.18543 3 13.5198 22 12
2635 165810 134255 2.17924 3 13.5198 22 12
2640 166301 134456 2.1808 3 13.5198 22 12
2645 166614 134653 2.18236 3 13.5198 22 12
2650 166855 134590 2.18349 3 13.5198 22 12
2655 166745 134566 2.17929 3 13.5198 22 12
2660 167144 134739 2.17902 3 13.5198 22 12
2665 168209 134938 2.1806 3 13.5198 22 12
2670 168529 134881 2.18208 3 13.5198 22 12
2675 168723 135125 2.17805 3 13.5198 22 12
2680 168869 135088 2.17771 3 13.5198 22 12
2685 169165 135181 2.17932 3 13.5198 22 12
2690 169420 135168 2.18086 3 13.5198 22 12
2695 169554 135166 2.17797 3 13.5198 22 12
2700 169756 135388 2.17585 3 13.5198 22 12
2705 171222 135536 2.19247 3 13.5198 22 12
2710 172593 135491 2.20922 3 13.5198 22 12
2715 172863 135528 2.20691 3 13.5198 22 12
2720 172963 135734 2.20463 3 13.5198 22 12
2725 173277 135729 2.20607 3 13.5198 22 12
2730 173498 135769 2.20777 3 13.5198 22 12
2735 173879 135812 2.20672 3 13.5198 22 12
2740 173784 136013 2.20264 3 13.5198 22 12
2745 174414 136092 2.20407 3 13.5198 22 12
2750 175310 136108 2.20561 3 13.5198 22 12
2755 175749 136160 2.20529 3 13.5198 22 12
2760 175613 136290 2.20121 3 13.5198 22 12
2765 176013 136392 2.20272 3 13.5198 22 12
2770 176442 136541 2.20427 3 13.5198 22 12
2775 176767 136612 2.2051 3 13.5198 22 12
2780 176556 136663 2.19934 3 13.5198 22 12
2785 176890 136640 2.20085 3 13.5198 22 12
2790 179399 136700 2.2316 3 13.5599 22 12
2795 179972 136893 2.2331 3 13.5599 22 12
2800 179814 136941 2.22698 3 13.5599 22 12
2805 180172 136942 2.22862 3 13.5599 22 12
2810 180280 137038 2.23004 3 13.5599 22 12
2815 180876 137151 2.23142 3 13.5599 22 12
2820 181074 137839 2.22561 3 13.5599 22 12
2825 181091 137404 2.22697 3 13.5599 22 12
2830 182250 137389 2.22835 3 13.5599 22 12
2835 182714 137661 2.22969 3 13.5599 22 12
2840 182603 137750 2.22404 3 13.5599 22 12
2845 182838 137735 2.22527 3 13.5599 22 12
2850 183151 137779 2.22675 3 13.5599 22 12
2855 183558 137884 2.22807 3 13.5599 22 12
2860 183412 137889 2.2224 3 13.5599 22 12
2865 183883 138211 2.22325 3 13.5599 22 12
2870 185781 138162 2.24598 3 13.5599 22 12
2875 186852 138197 2.25466 3 13.5599 22 12
2880 186616 138149 2.25061 3 13.5599 22 12
2885 186973 138215 2.25016 3 13.5599 22 12
2890 187284 138387 2.25148 3 13.5599 22 12
2895 187547 138489 2.25277 3 13.5599 22 12
2900 187598 138511 2.24889 3 13.5599 22 12
2905 187914 138642 2.24796 3 13.5599 22 12
2910 188583 138762 2.24931 3 13.5599 22 12
2915 189325 138720 2.25064 3 13.5599 22 12
2920 189433 138722 2.24849 3 13.5599 22 12
2925 189753 138957 2.24632 3 13.5599 22 12
2930 190000 139090 2.24772 3 13.5599 22 12
2935 190373 139128 2.24891 3 13.5599 22 12
2940 190317 139039 2.24692 3 13.5599 22 12
2945 190582 139185 2.24465 3 13.5599 22 12
2950 191559 139243 2.2525 3 13.5799 22 12
2955 193698 139511 2.27459 3 13.64 22 12
2960 193945 139514 2.27408 3 13.64 22 12
2965 194071 139654 2.27008 3 13.64 22 12
2970 194360 139798 2.2715 3 13.64 22 12
2975 194744 139898 2.27269 3 13.64 22 12
2980 195019 140000 2.27222 3 13.64 22 12
2985 194950 139973 2.26837 3 13.64 22 12
2990 195102 139870 2.26922 3 13.64 22 12
2995 196384 139984 2.27048 3 13.64 22 12
3000 196805 140155 2.2717 3 13.64 22 12
3005 196475 140120 2.26626 3 13.64 22 12
3010 196915 140032 2.26727 3 13.64 22 12
3015 197248 140329 2.26872 3 13.64 22 12
3020 197697 140427 2.26985 3 13.64 22 12
3025 197387 140343 2.26441 3 13.64 22 12
3030 197855 140407 2.2655 3 13.64 22 12
3035 200575 140559 2.29388 3 13.64 22 12
3040 200986 140603 2.2951 3 13.64 22 12
3045 200821 140791 2.28959 3 13.64 22 12
3050 201149 140684 2.29082 3 13.64 22 12
3055 201446 140887 2.29189 3 13.64 22 12
3060 201720 140793 2.2932 3 13.64 22 12
3065 201865 141119 2.2876 3 13.64 22 12
3070 202045 141115 2.28897 3 13.64 22 12
5 3619 129979 0.333351 1 4.27005 23 3
10 3488 118750 0.909106 2 5.59003 23 4
15 3647 117447 1.125 2 6.06013 23 4
20 3990 117645 1.23053 2 6.55026 23 5
25 4150 117710 1.14764 2 6.81025 23 5
30 4339 117786 1.16373 2 7.17019 23 5
35 4606 118017 1.16216 2 7.35012 23 6
40 4942 118297 1.31317 2 7.52001 23 6
45 5130 118488 1.34446 2 7.66999 23 6
50 5411 118394 1.44779 2 7.86005 23 6
55 5629 118540 1.46151 2 7.99002 23 6
60 5922 118723 1.53843 2 8.13999 23 6
65 6316 119195 1.54551 2 8.28995 23 7
70 6753 119341 1.60324 2 8.36988 23 7
75 7051 119489 1.60324 2 8.42978 23 7
80 7456 119792 1.65031 2 8.48969 23 7
85 7732 119769 1.64761 2 8.60967 23 7
90 8183 120111 1.69052 2 8.72963 23 7
95 8446 120288 1.68598 2 8.76958 23 7
100 8860 120276 1.72269 2 8.84946 23 7
105 9145 120428 1.71575 2 8.89943 23 7
110 9548 120519 1.74616 2 9.00934 23 7
115 9834 120880 1.74012 2 9.0493 23 7
120 10236 121022 1.76709 2 9.12918 23 7
125 10474 121045 1.76063 2 9.18915 23 7
130 11050 121430 1.80451 3 9.30913 23 8
135 11423 121592 1.82527 3 9.31914 23 8
140 11918 121794 1.882 3 9.34916 23 8
145 12257 121816 1.8975 3 9.36917 23 8
150 12805 122009 1.95773 3 9.42922 23 8
155 13160 122053 1.97067 3 9.43923 23 8
160 13696 122285 2.02506 3 9.46925 23 8
165 14045 122444 2.03515 3 9.5193 23 8
170 14578 122561 2.08232 3 9.66946 23 8
175 14893 122648 2.08326 3 9.66946 23 8
180 15407 122883 2.12638 3 9.69948 23 8
185 15818 123201 2.13379 3 9.70948 23 8
190 16290 123131 2.17425 3 9.76953 23 8
195 16648 123181 2.17916 3 9.78955 23 8
200 17180 123417 2.21643 3 9.81953 23 8
205 17507 123499 2.22025 3 9.82952 23 8
210 18047 123647 2.25465 3 9.91956 23 8
215 18373 123812 2.25736 3 9.94958 23 8
220 18846 123964 2.28372 3 9.97956 23 8
225 19195 124219 2.28613 3 9.98956 23 8
230 19710 124299 2.31588 3 10.0496 23 8
235 20045 124369 2.31698 3 10.0696 23 8
240 20554 124585 2.34483 3 10.0995 23 8
245 20973 125109 2.34497 3 10.1095 23 8
250 21449 125055 2.37209 3 10.2296 23 8
255 21772 125025 2.37211 3 10.2696 23 8
260 22116 125375 2.35861 3 10.2796 23 9
265 22239 125306 2.3387 3 10.2796 23 9
270 22411 125510 2.32115 3 10.2996 23 9
275 22441 125534 2.28975 3 10.3196 23 9
280 22655 125723 2.27327 3 10.3196 23 9
285 22691 125904 2.24379 3 10.3196 23 9
290 22834 125978 2.22859 3 10.3596 23 9
295 22913 126051 2.20087 3 10.3996 23 9
300 23098 126151 2.18714 3 10.3996 23 9
305 23156 126497 2.15604 3 10.3996 23 9
310 23319 126357 2.14816 3 10.4196 23 9
315 23384 126424 2.11933 3 10.4396 23 9
320 23589 126673 2.11193 3 10.4396 23 9
325 23581 126665 2.08464 3 10.4396 23 9
330 23828 126868 2.07729 3 10.5396 23 9
335 23837 126874 2.05122 3 10.6397 23 9
340 24062 127128 2.04465 3 10.6397 23 9
345 24076 127188 2.02009 3 10.6397 23 9
350 24422 127316 2.02559 3 10.6497 23 9
355 24476 127474 2.00172 3 10.6697 23 9
360 24756 127842 1.99651 3 10.6797 23 9
365 24734 127766 1.97348 3 10.6797 23 9
370 24924 127829 1.96892 3 10.6997 23 9
375 24975 127793 1.9471 3 10.7396 23 9
380 25183 127932 1.94303 3 10.7596 23 9
385 25237 127944 1.92217 3 10.7596 23 9
390 25449 128034 1.91818 3 10.7696 23 9
395 25474 128288 1.89484 3 10.7896 23 9
400 25654 128454 1.89117 3 10.7996 23 9
405 25673 128445 1.87162 3 10.7996 23 9
410 25898 128621 1.86917 3 10.8296 23 9
415 25942 128801 1.85063 3 10.8896 23 9
420 26149 128767 1.84849 3 10.9197 23 9
425 26195 128865 1.82998 3 10.9197 23 9
430 26542 128967 1.83658 3 10.9197 23 9
435 26550 128982 1.8193 3 10.9397 23 9
440 26785 129218 1.81716 3 10.9596 23 9
445 26804 129298 1.8002 3 10.9596 23 9
450 27005 129570 1.79844 3 10.9596 23 9
455 27016 129610 1.78237 3 10.9997 23 9
460 27244 129899 1.78066 3 11.0397 23 9
465 27256 129903 1.76462 3 11.0397 23 9
470 27472 130210 1.76344 3 11.0397 23 9
475 27446 130053 1.74842 3 11.0597 23 9
480 27664 130203 1.745 3 11.0797 23 9
485 27717 130250 1.73264 3 11.0797 23 9
490 27909 130417 1.72877 3 11.0797 23 9
495 27925 130333 1.71733 3 11.1597 23 9
500 28136 130573 1.71357 3 11.2398 23 9
505 28214 130713 1.7024 3 11.2398 23 9
510 28377 130742 1.69931 3 11.2398 23 9
515 28604 131086 1.69851 3 11.2498 23 10
520 29043 131833 1.71512 3 11.2498 23 10
525 29042 131705 1.71125 3 11.2498 23 10
530 29118 131853 1.70097 3 11.2498 23 10
535 29374 131924 1.70736 3 11.2598 23 10
540 29706 132127 1.72547 3 11.2898 23 10
545 29897 132246 1.72235 3 11.2898 23 10
550 29944 132483 1.71184 3 11.2898 23 10
555 30212 132523 1.71789 3 11.2898 23 10
560 30505 132575 1.73285 3 11.2898 23 10
565 30676 132598 1.72931 3 11.2898 23 10
570 30798 132845 1.71977 3 11.2898 23 10
575 31007 132865 1.72559 3 11.3098 23 10
580 31415 132998 1.7424 3 11.3699 23 10
585 31580 133166 1.73882 3 11.3699 23 10
590 31576 133264 1.72926 3 11.3699 23 10
595 31912 133440 1.73463 3 11.3699 23 10
600 32231 133646 1.75074 3 11.3699 23 10
605 32557 133743 1.75374 3 11.3699 23 10
610 32554 133827 1.74445 3 11.3699 23 10
615 32736 133846 1.7413 3 11.3699 23 10
620 33717 135577 1.75676 3 11.3999 23 10
625 33505 134645 1.76131 3 11.4099 23 10
630 33446 134454 1.75253 3 11.4099 23 10
635 33602 134399 1.74944 3 11.4099 23 10
640 33936 134557 1.76474 3 11.4099 23 10
645 34229 134729 1.76918 3 11.4099 23 10
650 34232 134875 1.75818 3 11.4099 23 10
655 34403 134971 1.75502 3 11.4099 23 10
660 34735 135113 1.76936 3 11.5601 23 10
665 35011 135197 1.77389 3 11.6102 23 10
670 35135 135542 1.76532 3 11.6102 23 10
675 35256 135569 1.7623 3 11.6102 23 10
680 35681 135713 1.7765 3 11.6102 23 10
685 35932 135749 1.78068 3 11.6102 23 10
690 36115 136015 1.77776 3 11.6102 23 10
695 36132 136000 1.76907 3 11.6102 23 10
700 36513 136203 1.78098 3 11.6302 23 10
705 36739 136238 1.78703 3 11.6502 23 10
710 36947 136412 1.78395 3 11.6502 23 10
715 37045 136688 1.77554 3 11.6502 23 10
720 37324 136729 1.78662 3 11.6502 23 10
725 37598 136816 1.79255 3 11.6502 23 10
730 37758 136944 1.78994 3 11.6502 23 10
735 37808 137093 1.77996 3 11.6502 23 10
740 38187 137314 1.79283 3 11.6902 23 10
745 38417 137358 1.79667 3 11.7303 23 10
750 38599 137505 1.7955 3 11.7303 23 10
755 38604 137581 1.78563 3 11.7303 23 10
760 39174 138090 1.79816 3 11.7303 23 10
765 39239 138159 1.80199 3 11.7303 23 10
770 39496 138285 1.80063 3 11.7303 23 10
775 39504 138356 1.79118 3 11.7303 23 10
780 39930 138446 1.80161 3 11.7403 23 10
785 40101 138550 1.80503 3 11.7603 23 10
790 40438 138771 1.81074 3 11.7703 23 10
795 40394 138778 1.80131 3 11.7703 23 10
800 40701 138835 1.80676 3 11.7703 23 10
805 40995 139114 1.8103 3 11.7703 23 10
810 41164 139188 1.81536 3 11.7703 23 10
815 41245 139320 1.80457 3 11.7703 23 10
820 41467 139365 1.80958 3 11.8003 23 10
825 41762 139575 1.8132 3 11.8604 23 10
830 42056 139704 1.81823 3 11.8904 23 10
835 42092 139862 1.8093 3 11.8904 23 10
840 42328 139899 1.81439 3 11.8904 23 10
845 42534 139948 1.81756 3 11.8904 23 10
850 42902 140218 1.82252 3 11.8904 23 10
855 42918 140335 1.81371 3 11.8904 23 10
860 43214 140466 1.81724 3 11.8904 23 10
865 43437 140466 1.82044 3 11.9103 23 10
870 43846 140729 1.83098 3 11.9303 23 10
875 43863 140757 1.82246 3 11.9303 23 10
880 44064 140911 1.8211 3 11.9303 23 10
885 44262 140955 1.82417 3 11.9303 23 10
890 44714 141143 1.83482 3 11.9303 23 10
895 44719 141323 1.82641 3 11.9303 23 10
900 44935 141399 1.82554 3 11.9303 23 10
905 45139 141432 1.82823 3 11.9703 23 10
910 45588 141753 1.83702 3 12.0103 23 10
915 45566 141714 1.83013 3 12.0103 23 10
920 45774 141932 1.82773 3 12.0103 23 10
925 45981 141874 1.83199 3 12.0103 23 10
930 46374 142064 1.84039 3 12.0103 23 10
935 46480 142330 1.83376 3 12.0103 23 10
940 46615 142396 1.8313 3 12.0103 23 10
945 46858 142498 1.83406 3 12.0203 23 10
950 47244 142733 1.8439 3 12.0503 23 10
955 47365 142728 1.84122 3 12.0503 23 10
960 47469 143008 1.835 3 12.0503 23 10
965 47663 143038 1.83794 3 12.0503 23 10
970 48075 143270 1.84713 3 12.0503 23 10
975 48269 143640 1.84432 3 12.0503 23 10
980 48234 143550 1.83803 3 12.0503 23 10
985 48473 143681 1.84088 3 12.0903 23 10
990 48800 143838 1.84871 3 12.2104 23 10
995 48984 143892 1.84638 3 12.2104 23 10
1000 49105 144039 1.83996 3 12.2104 23 10
1005 49275 144087 1.84282 3 12.2104 23 10
1010 49668 144264 1.85186 3 12.2104 23 10
1015 49876 144508 1.84942 3 12.2104 23 10
1020 49940 144572 1.84321 3 12.2104 23 10
1025 50294 145189 1.84622 3 12.2204 23 11
1030 51285 145515 1.85471 3 12.2204 23 11
1035 51484 145536 1.85592 3 12.2204 23 11
1040 51574 145703 1.84987 3 12.2204 23 11
1045 51686 145607 1.84743 3 12.2204 23 11
1050 52022 145828 1.85628 3 12.2204 23 11
1055 52372 146087 1.85862 3 12.2204 23 11
1060 52345 146119 1.8531 3 12.2204 23 11
1065 52520 146203 1.85037 3 12.2204 23 11
1070 53483 146362 1.85789 3 12.2505 23 11
1075 53980 146371 1.86021 3 12.2605 23 11
1080 54103 146538 1.85428 3 12.2605 23 11
1085 54213 146563 1.85194 3 12.2605 23 11
1090 54614 146750 1.86039 3 12.2605 23 11
1095 54820 146834 1.86279 3 12.2605 23 11
1100 54898 146944 1.85705 3 12.2605 23 11
1105 55067 147021 1.85453 3 12.2605 23 11
1110 56132 147199 1.86294 3 12.2605 23 11
1115 56587 147313 1.86513 3 12.2605 23 11
1120 56708 147314 1.86327 3 12.2605 23 11
1125 56822 147536 1.85748 3 12.2605 23 11
1130 57191 147678 1.86418 3 12.2605 23 11
1135 57471 147883 1.86744 3 12.2605 23 11
1140 57570 148003 1.86521 3 12.2605 23 11
1145 57634 147988 1.85973 3 12.2605 23 11
1150 58440 148136 1.86636 3 12.3005 23 11
1155 59133 148186 1.86993 3 12.3405 23 11
1160 59342 148298 1.86757 3 12.3405 23 11
1165 59454 148788 1.8612 3 12.3405 23 11
1170 59767 148706 1.86888 3 12.3405 23 11
1175 59961 148744 1.87091 3 12.3405 23 11
1180 60185 148873 1.86985 3 12.3405 23 11
1185 60228 148959 1.86372 3 12.3405 23 11
1190 61034 149065 1.87098 3 12.3405 23 11
1195 61722 149079 1.87305 3 12.3405 23 11
1200 62145 149379 1.87519 3 12.3405 23 11
1205 62040 149496 1.86874 3 12.3405 23 11
1210 62404 149543 1.87214 3 12.3405 23 11
1215 62594 149723 1.87403 3 12.3405 23 11
1220 62895 149794 1.87745 3 12.3405 23 11
1225 62868 149883 1.87095 3 12.3405 23 11
1230 63396 149956 1.8742 3 12.3505 23 11
1235 64150 150159 1.87616 3 12.3706 23 11
1240 64605 150340 1.87922 3 12.3806 23 11
1245 64583 150391 1.87206 3 12.3806 23 11
1250 64889 150534 1.87517 3 12.3806 23 11
1255 65134 150615 1.87711 3 12.3806 23 11
1260 65408 150751 1.88025 3 12.3806 23 11
1265 65421 150779 1.87396 3 12.3806 23 11
1270 66013 151085 1.87715 3 12.3806 23 11
1275 66577 151094 1.87901 3 12.3806 23 11
1280 67150 151217 1.88227 3 12.3806 23 11
1285 67177 151310 1.87608 3 12.3806 23 11
1290 67471 151375 1.87793 3 12.3806 23 11
1295 67651 151438 1.87991 3 12.3806 23 11
1300 68073 151553 1.88681 3 12.3806 23 11
1305 68142 151747 1.88088 3 12.3806 23 11
1310 68277 151768 1.88002 3 12.3806 23 11
1315 68910 151852 1.88182 3 12.4806 23 11
1320 69820 151952 1.88857 3 12.5806 23 11
1325 69798 152053 1.88279 3 12.5806 23 11
1330 69969 152236 1.88077 3 12.5806 23 11
1335 70373 152506 1.88354 3 12.5806 23 11
1340 70600 152591 1.88927 3 12.5806 23 11
1345 70653 152538 1.88457 3 12.5806 23 11
1350 70886 152683 1.88253 3 12.5806 23 11
1355 71544 152750 1.88519 3 12.5806 23 11
1360 72327 152823 1.89079 3 12.5806 23 11
1365 72435 152910 1.88605 3 12.5806 23 11
1370 72695 153184 1.88432 3 12.5806 23 11
1375 72946 153224 1.88612 3 12.5806 23 11
1380 73190 153267 1.8925 3 12.5806 23 11
1385 73411 153378 1.89064 3 12.5806 23 11
1390 73410 153423 1.88579 3 12.5806 23 11
1395 73918 153485 1.88761 3 12.5906 23 11
1400 75011 153756 1.89403 3 12.6206 23 11
1405 75121 153889 1.8921 3 12.6206 23 11
1410 75183 153956 1.88729 3 12.6206 23 11
1415 75451 153966 1.88911 3 12.6206 23 11
1420 75764 154079 1.89465 3 12.6206 23 11
1425 75904 154092 1.89244 3 12.6206 23 11
1430 76015 154208 1.88819 3 12.6206 23 11
1435 76510 154462 1.88986 3 12.6206 23 11
1440 77515 154466 1.89622 3 12.6206 23 11
1445 77741 154632 1.89412 3 12.6206 23 11
1450 77730 154633 1.88976 3 12.6206 23 11
1455 78033 154786 1.89058 3 12.6206 23 11
1460 78414 154940 1.8965 3 12.6206 23 11
1465 78742 155188 1.8982 3 12.6206 23 11
1470 78705 155136 1.89378 3 12.6206 23 11
1475 78900 155241 1.89196 3 12.6206 23 11
1480 79850 155332 1.89816 3 12.6804 23 11
1485 80348 155378 1.89963 3 12.7004 23 11
1490 80524 155669 1.89529 3 12.7004 23 11
1495 80636 155903 1.89332 3 12.7004 23 11
1500 80885 155913 1.89854 3 12.7004 23 11
1505 81214 155843 1.90016 3 12.7004 23 11
1510 81258 155956 1.89566 3 12.7004 23 11
1515 81432 156026 1.894 3 12.7004 23 11
1520 82479 156191 1.8998 3 12.7004 23 11
1525 82972 156410 1.90134 3 12.7004 23 11
1530 82999 156427 1.89726 3 12.7004 23 11
1535 83194 156526 1.89533 3 12.7004 23 11
1540 83532 156578 1.9013 3 12.7004 23 11
1545 83804 156709 1.90275 3 12.7004 23 11
1550 83991 156784 1.90089 3 12.7004 23 11
1555 84101 157077 1.89673 3 12.7004 23 11
1560 84864 157097 1.9015 3 12.7204 23 11
1565 85531 157140 1.90398 3 12.7404 23 11
1570 85727 157169 1.90224 3 12.7404 23 11
1575 85736 157370 1.89802 3 12.7404 23 11
1580 86166 157383 1.9028 3 12.7404 23 11
1585 86394 157626 1.90425 3 12.7404 23 11
1590 86550 157679 1.90359 3 12.7404 23 11
1595 86582 157687 1.8985 3 12.7404 23 11
1600 87462 157828 1.90409 3 12.7404 23 11
1605 88035 157838 1.90571 3 12.7404 23 11
1610 88354 158185 1.90454 3 12.7404 23 11
1615 88345 158296 1.89986 3 12.7404 23 11
1620 88703 158299 1.90507 3 12.7404 23 11
1625 88878 158386 1.90667 3 12.7404 23 11
1630 89241 158404 1.90797 3 12.7404 23 11
1635 89295 158512 1.90323 3 12.7404 23 11
1640 89961 159118 1.90562 3 12.7703 23 11
1645 90445 158951 1.90686 3 12.8303 23 11
1650 91012 158894 1.90934 3 12.8603 23 11
1655 91011 158977 1.90443 3 12.8603 23 11
1660 91360 159116 1.90679 3 12.8603 23 11
1665 91629 159404 1.90798 3 12.8603 23 11
1670 91914 159527 1.9103 3 12.8603 23 11
1675 91874 159433 1.90488 3 12.8603 23 11
1680 92427 159585 1.90694 3 12.8603 23 11
1685 93088 159593 1.90841 3 12.8603 23 11
1690 93588 159615 1.91071 3 12.8603 23 11
1695 93687 159799 1.90597 3 12.8603 23 11
1700 93939 159914 1.90842 3 12.8603 23 11
1705 94156 159983 1.90954 3 12.8603 23 11
1710 94608 160061 1.91407 3 12.8603 23 11
1715 94566 160082 1.90935 3 12.8603 23 11
1720 94856 160274 1.90854 3 12.8603 23 11
1725 95484 160477 1.9099 3 12.8803 23 11
1730 96311 160440 1.91483 3 12.9003 23 11
1735 96351 160594 1.91045 3 12.9003 23 11
1740 96542 160645 1.90954 3 12.9003 23 11
1745 96771 160755 1.91085 3 12.9003 23 11
1750 97224 161025 1.91589 3 12.9003 23 11
1755 97153 161033 1.91135 3 12.9003 23 11
1760 97368 161173 1.91014 3 12.9003 23 11
1765 98022 161142 1.91194 3 12.9003 23 11
1770 98893 161282 1.91615 3 12.9003 23 11
1775 99077 161717 1.91224 3 12.9003 23 11
1780 99157 161659 1.91093 3 12.9003 23 11
1785 99396 161649 1.91277 3 12.9003 23 11
1790 99717 161800 1.91712 3 12.9003 23 11
1795 99759 161789 1.91352 3 12.9003 23 11
1800 99965 161929 1.91175 3 12.9003 23 11
1805 100474 162095 1.91321 3 12.9202 23 11
1810 101473 162070 1.91791 3 12.9801 23 11
1815 101615 162190 1.91651 3 12.9801 23 11
1820 101660 162265 1.9128 3 12.9801 23 11
1825 101977 162348 1.91409 3 12.9801 23 11
1830 102346 162579 1.91889 3 12.9801 23 11
1835 102438 162475 1.91727 3 12.9801 23 11
1840 102475 162612 1.91322 3 12.9801 23 11
1845 102992 162674 1.91413 3 12.9801 23 11
1850 103989 162803 1.91898 3 12.9801 23 11
1855 104274 163046 1.91745 3 12.9801 23 11
1860 104186 163011 1.91414 3 12.9801 23 11
1865 104514 163183 1.91524 3 12.9801 23 11
1870 104816 163173 1.91999 3 12.9801 23 11
1875 104986 163163 1.9185 3 12.9801 23 11
1880 105171 163511 1.91483 3 12.9801 23 11
1885 105344 163413 1.91549 3 12.9801 23 11
1890 106412 163582 1.92016 3 13.0102 23 11
1895 106932 163606 1.92127 3 13.0202 23 11
1900 106953 163587 1.91787 3 13.0202 23 11
1905 107365 164144 1.91639 3 13.0202 23 11
1910 107534 164045 1.92111 3 13.0202 23 11
1915 107767 164031 1.92207 3 13.0202 23 11
1920 107821 164130 1.91873 3 13.0202 23 11
1925 107998 164070 1.91735 3 13.0202 23 11
1930 109116 164407 1.92105 3 13.0202 23 11
1935 109514 164445 1.92231 3 13.0202 23 11
1940 109578 164586 1.91877 3 13.0202 23 11
1945 109732 164582 1.91737 3 13.0202 23 11
1950 110058 164584 1.92187 3 13.0202 23 11
1955 110498 164937 1.92311 3 13.0202 23 11
1960 110425 164965 1.9197 3 13.0202 23 11
1965 110599 164966 1.91823 3 13.0202 23 11
1970 111401 165104 1.92202 3 13.1001 23 11
1975 112151 165258 1.92386 3 13.1801 23 11
1980 112452 165601 1.92265 3 13.1801 23 11
1985 112409 165575 1.91911 3 13.1801 23 11
1990 112710 165542 1.92295 3 13.1801 23 11
1995 112958 165645 1.9246 3 13.1801 23 11
2000 113172 165708 1.92328 3 13.1801 23 11
2005 113229 165905 1.91989 3 13.1801 23 11
2010 114073 165928 1.92354 3 13.1801 23 11
2015 114657 165933 1.92488 3 13.1801 23 11
2020 114888 166070 1.92398 3 13.1801 23 11
2025 115112 166219 1.9202 3 13.1801 23 11
2030 115361 166494 1.92422 3 13.1801 23 11
2035 115600 166468 1.92547 3 13.1801 23 11
2040 115778 166551 1.92479 3 13.1801 23 11
2045 115779 166575 1.92075 3 13.1801 23 11
2050 117786 167565 1.93498 3 13.1901 23 12
2055 118996 167638 1.95591 3 13.1901 23 12
2060 119417 167716 1.95722 3 13.1901 23 12
2065 119383 167795 1.95296 3 13.1901 23 12
2070 119639 167796 1.95485 3 13.1901 23 12
2075 120022 168082 1.95583 3 13.1901 23 12
2080 120213 168048 1.95765 3 13.1901 23 12
2085 120232 168132 1.95373 3 13.1901 23 12
2090 120719 168150 1.95524 3 13.1901 23 12
2095 121387 168179 1.95571 3 13.1901 23 12
2100 121953 168471 1.95725 3 13.1901 23 12
2105 121947 168396 1.95352 3 13.1901 23 12
2110 122133 168409 1.95529 3 13.1901 23 12
2115 122388 168514 1.95608 3 13.1901 23 12
2120 123015 168903 1.95777 3 13.1901 23 12
2125 122830 168784 1.95395 3 13.1901 23 12
2130 123715 168902 1.9652 3 13.2001 23 12
2135 125085 168902 1.9853 3 13.22 23 12
2140 126152 168993 1.99813 3 13.23 23 12
2145 126259 169428 1.99453 3 13.23 23 12
2150 126460 169355 1.9933 3 13.23 23 12
2155 126636 169510 1.99434 3 13.23 23 12
2160 126928 169391 1.99803 3 13.23 23 12
2165 127126 169640 1.99428 3 13.23 23 12
2170 127216 169656 1.9934 3 13.23 23 12
2175 127914 169794 1.99432 3 13.23 23 12
2180 128673 169757 1.99837 3 13.23 23 12
2185 128804 169886 1.99423 3 13.23 23 12
2190 128973 170082 1.99302 3 13.23 23 12
2195 129195 169995 1.99439 3 13.23 23 12
2200 129484 170106 1.99769 3 13.23 23 12
2205 129567 170121 1.99457 3 13.23 23 12
2210 129864 170354 1.99303 3 13.23 23 12
2215 131231 170448 2.01297 3 13.23 23 12
2220 132826 170553 2.03454 3 13.23 23 12
2225 132896 170562 2.03305 3 13.23 23 12
2230 133087 170792 2.02982 3 13.23 23 12
2235 133253 170857 2.03061 3 13.23 23 12
2240 133643 171058 2.03432 3 13.23 23 12
2245 133728 170926 2.03279 3 13.23 23 12
2250 133808 170944 2.02962 3 13.23 23 12
2255 134449 171328 2.03035 3 13.23 23 12
2260 135330 171311 2.03387 3 13.23 23 12
2265 135429 171350 2.03248 3 13.23 23 12
2270 135454 171281 2.02882 3 13.23 23 12
2275 135870 171539 2.02944 3 13.23 23 12
2280 136190 171611 2.0331 3 13.23 23 12
2285 136270 171603 2.03162 3 13.23 23 12
2290 136247 171610 2.02844 3 13.23 23 12
2295 137339 171873 2.03809 3 13.25 23 12
2300 139260 171865 2.06848 3 13.3099 23 12
2305 139503 171963 2.06683 3 13.3099 23 12
